Symbol,Date,Open,High,Low,Close,Volume
QQQ,2025-12-10,623.85,629.21,620.99,627.61,55031400
QQQ,2025-12-11,623.82,625.78,617.72,625.58,58272800
QQQ,2025-12-12,622.08,623.54,611.36,613.62,75158700
QQQ,2025-12-15,618.37,618.42,609.32,610.54,49538200
QQQ,2025-12-16,608.26,613.51,606.91,611.75,55152800
QQQ,2025-12-17,613.06,613.65,600.28,600.41,70654300
QQQ,2025-12-18,609.8,612.93,606.92,609.11,78875800
QQQ,2025-12-19,611.95,617.62,611.87,617.05,60369800
QQQ,2025-12-22,621.35,621.65,617.77,619.21,43703100
QQQ,2025-12-23,618.2,622.41,617.78,622.11,41120400
QQQ,2025-12-24,621.99,624.28,621.72,623.93,18468700
QQQ,2025-12-25,621.99,624.28,621.72,623.93,0
QQQ,2025-12-26,624.66,625.52,623.14,623.89,28959800
QQQ,2025-12-29,620.1,622.78,618.73,620.87,32458300
QQQ,2025-12-30,619.84,622.18,619.22,619.43,31226800
QQQ,2025-12-31,619.65,619.96,614.05,614.31,40746500
QQQ,2026-01-01,619.65,619.96,614.05,614.31,0
QQQ,2026-01-02,620.06,622.85,610.15,613.12,61859200
QQQ,2026-01-05,619.32,620.81,616.72,617.99,46828400
QQQ,2026-01-06,619.23,624.02,618.54,623.42,43137500
QQQ,2026-01-07,623.04,627.94,622.56,624.02,44880300
QQQ,2026-01-08,623.03,623.42,617.8,620.47,50435900
QQQ,2026-01-09,621.41,627.89,619.06,626.65,49688700
QQQ,2026-01-12,622.31,628.85,622.26,627.17,37388700
QQQ,2026-01-13,627.27,629.47,623.7,626.24,44481400
QQQ,2026-01-14,622.24,623.45,614.56,619.55,72598700
QQQ,2026-01-15,626.6,630.0,620.75,621.78,53934900
QQQ,2026-01-16,625.5,626.08,618.88,621.26,61058100
QQQ,2026-01-19,625.5,626.08,618.88,621.26,0
QQQ,2026-01-20,610.53,615.06,607.05,608.06,81988900
QQQ,2026-01-21,609.47,620.42,607.86,616.28,79837900
QQQ,2026-01-22,622.35,622.46,617.78,620.76,42254800
QQQ,2026-01-23,619.73,625.4,618.65,622.72,43645800
QQQ,2026-01-26,623.21,627.61,622.12,625.46,35983000
QQQ,2026-01-27,628.91,632.04,627.34,631.13,38997200
QQQ,2026-01-28,635.46,636.6,631.81,633.22,50691700
QQQ,2026-01-29,632.65,633.67,618.27,629.43,79944000
QQQ,2026-01-30,625.71,628.26,619.3,621.87,65650700
QQQ,2026-02-02,618.7,628.49,618.66,626.14,49020300
QQQ,2026-02-03,628.3,629.98,610.96,616.52,81234000
QQQ,2026-02-04,615.02,615.1,600.47,605.75,81850700
QQQ,2026-02-05,600.21,604.81,594.76,597.03,89354500
QQQ,2026-02-06,600.19,611.41,598.77,609.65,78019300
QQQ,2026-02-09,607.54,616.46,605.07,614.32,56797600
QQQ,2026-02-10,615.31,617.02,611.01,611.47,53938900
QQQ,2026-02-11,616.38,617.52,607.69,613.11,58575100
QQQ,2026-02-12,614.71,615.81,599.57,600.64,81378900
QQQ,2026-02-13,600.43,606.48,596.42,601.92,69237500
QQQ,2026-02-16,600.43,606.48,596.42,601.92,0
QQQ,2026-02-17,598.38,603.95,593.34,601.3,69013800
QQQ,2026-02-18,602.11,609.77,600.72,605.79,64250700
QQQ,2026-02-19,602.81,605.82,600.75,603.47,60960800
QQQ,2026-02-20,600.12,610.35,599.23,608.81,74127300
QQQ,2026-02-23,606.61,608.01,599.05,601.41,63859100
QQQ,2026-02-24,602.4,608.99,599.73,607.87,55023700
QQQ,2026-02-25,611.07,616.83,611.0,616.68,55710700
QQQ,2026-02-26,615.59,615.59,603.98,609.24,96178900
QQQ,2026-02-27,602.98,608.32,602.19,607.29,68125200
QQQ,2026-03-02,598.86,609.92,597.99,608.09,75264600
QQQ,2026-03-03,596.33,603.96,591.87,601.58,97015500
QQQ,2026-03-04,604.16,612.88,603.43,610.75,70943900
QQQ,2026-03-05,607.4,612.76,602.26,608.91,89602400
QQQ,2026-03-06,600.31,606.0,598.33,599.75,86302300
QQQ,2026-03-09,594.23,609.27,591.33,607.76,93068200
QQQ,2026-03-10,607.78,613.29,605.42,607.77,64078900
QQQ,2026-03-11,608.95,612.43,605.03,607.69,60114800
QQQ,2026-03-12,602.76,604.14,597.05,597.26,71836600
QQQ,2026-03-13,599.73,603.6,592.57,593.72,63145500
QQQ,2026-03-16,600.04,603.86,599.11,600.38,49077200
QQQ,2026-03-17,603.14,605.9,601.87,603.31,47106600
QQQ,2026-03-18,601.49,603.16,594.56,594.9,56128000
QQQ,2026-03-19,589.51,595.8,587.08,593.02,75597600
QQQ,2026-03-20,591.06,591.17,578.54,582.06,91348100
TGLS,2021-03-24,10.13,10.49,10.11,10.2,124600
TGLS,2021-03-25,10.12,10.57,10.01,10.46,118700
TGLS,2021-03-26,10.73,11.13,10.52,11.04,341100
TGLS,2021-03-29,11.04,11.94,11.03,11.7,516700
TGLS,2021-03-30,11.81,12.37,11.8,11.97,628400
TGLS,2021-03-31,12.18,12.18,11.82,12.02,180600
TGLS,2021-04-01,12.04,12.35,11.94,12.08,224200
TGLS,2021-04-02,12.04,12.35,11.94,12.08,0
TGLS,2021-04-05,11.95,12.35,11.92,12.19,159800
TGLS,2021-04-06,12.27,12.46,12.04,12.27,147700
TGLS,2021-04-07,12.32,12.41,12.09,12.13,88400
TGLS,2021-04-08,12.13,12.56,12.13,12.52,293400
TGLS,2021-04-09,12.59,13.86,12.52,13.14,549200
TGLS,2021-04-12,13.48,14.6,13.41,13.52,460900
TGLS,2021-04-13,13.6,13.65,12.4,12.56,353500
TGLS,2021-04-14,12.48,13.21,12.4,13.06,207000
TGLS,2021-04-15,13.09,13.33,12.05,12.34,217400
TGLS,2021-04-16,12.25,12.55,11.51,12.03,382900
TGLS,2021-04-19,12.08,12.92,11.87,12.81,170400
TGLS,2021-04-20,12.63,12.94,11.9,12.17,138500
TGLS,2021-04-21,12.17,12.55,11.5,11.63,373500
TGLS,2021-04-22,11.75,12.35,11.68,12.15,124500
TGLS,2021-04-23,12.15,12.59,12.15,12.47,66000
TGLS,2021-04-26,12.5,12.8,12.45,12.66,105700
TGLS,2021-04-27,12.75,13.12,12.65,12.98,120000
TGLS,2021-04-28,13.1,13.1,12.51,12.63,111400
TGLS,2021-04-29,12.79,12.92,12.16,12.34,91600
TGLS,2021-04-30,12.27,12.31,11.72,11.96,131300
TGLS,2021-05-03,11.74,12.22,11.17,12.18,172600
TGLS,2021-05-04,12.22,12.4,12.09,12.2,46000
TGLS,2021-05-05,12.21,12.33,11.94,12.04,116400
TGLS,2021-05-06,11.8,12.06,11.51,11.7,132000
TGLS,2021-05-07,12.05,12.3,11.82,12.24,169900
TGLS,2021-05-10,12.75,16.2,12.62,16.03,2172400
TGLS,2021-05-11,15.4,18.22,15.4,16.76,1745200
TGLS,2021-05-12,17.14,17.42,15.24,15.33,398300
TGLS,2021-05-13,15.5,16.41,15.5,15.95,366000
TGLS,2021-05-14,16.14,16.89,16.1,16.43,370100
TGLS,2021-05-17,16.96,17.6,15.91,17.19,1367800
TGLS,2021-05-18,17.38,18.09,17.3,17.96,786600
TGLS,2021-05-19,17.72,17.89,16.02,17.55,588900
TGLS,2021-05-20,17.94,20.41,17.4,19.35,1435700
TGLS,2021-05-21,19.9,20.2,17.73,18.65,1135100
TGLS,2021-05-24,19.01,19.17,18.4,18.89,1081700
TGLS,2021-05-25,19.36,21.4,19.3,20.33,1681500
TGLS,2021-05-26,20.81,20.95,19.5,19.73,975600
TGLS,2021-05-27,21.76,22.28,20.56,21.34,1245500
TGLS,2021-05-28,22.0,22.08,20.91,21.99,609200
TGLS,2021-05-31,22.0,22.08,20.91,21.99,0
TGLS,2021-06-01,22.36,24.01,22.25,23.48,1283000
TGLS,2021-06-02,23.2,23.22,18.6,19.26,2249100
TGLS,2021-06-03,19.18,20.66,19.09,20.65,640200
TGLS,2021-06-04,20.41,20.67,19.3,19.97,539400
TGLS,2021-06-07,20.02,20.06,19.45,19.78,445000
TGLS,2021-06-08,19.66,20.33,19.5,20.26,363100
TGLS,2021-06-09,20.29,20.72,19.87,20.35,356900
TGLS,2021-06-10,20.26,20.78,19.41,20.5,615200
TGLS,2021-06-11,20.59,22.87,20.59,22.71,929700
TGLS,2021-06-14,22.75,22.78,19.1,19.86,1358000
TGLS,2021-06-15,19.95,20.18,19.0,19.41,480300
TGLS,2021-06-16,19.11,20.34,19.05,20.08,440200
TGLS,2021-06-17,19.85,20.02,18.02,19.08,713700
TGLS,2021-06-18,18.95,18.98,18.06,18.97,689600
TGLS,2021-06-21,18.89,19.93,18.65,19.63,335300
TGLS,2021-06-22,19.8,19.8,19.09,19.21,287600
TGLS,2021-06-23,19.2,19.87,18.9,19.73,187700
TGLS,2021-06-24,19.75,20.88,19.52,20.31,365200
TGLS,2021-06-25,21.28,22.77,21.27,21.62,964200
TGLS,2021-06-28,22.15,22.25,20.43,20.84,437300
TGLS,2021-06-29,20.86,21.17,20.3,20.66,330300
TGLS,2021-06-30,20.7,21.5,20.38,21.4,428700
TGLS,2021-07-01,21.41,21.5,20.6,20.94,213300
TGLS,2021-07-02,20.96,21.23,20.31,20.99,229600
TGLS,2021-07-05,20.96,21.23,20.31,20.99,0
TGLS,2021-07-06,20.8,20.85,19.59,19.8,253000
TGLS,2021-07-07,19.93,20.0,18.82,19.56,291200
TGLS,2021-07-08,18.64,19.56,18.33,19.2,174700
TGLS,2021-07-09,19.2,20.04,19.2,19.82,143300
TGLS,2021-07-12,19.7,19.97,19.26,19.89,157800
TGLS,2021-07-13,19.89,19.99,19.33,19.45,104700
TGLS,2021-07-14,19.88,19.88,18.85,18.85,240100
TGLS,2021-07-15,18.7,19.0,18.42,18.87,192800
TGLS,2021-07-16,19.0,19.28,18.44,18.52,167500
TGLS,2021-07-19,18.06,18.14,17.32,17.55,355900
TGLS,2021-07-20,17.39,17.98,17.13,17.92,355000
TGLS,2021-07-21,18.2,19.04,18.0,18.85,163900
TGLS,2021-07-22,18.89,18.89,17.9,18.43,117200
TGLS,2021-07-23,18.49,18.59,17.87,18.37,140600
TGLS,2021-07-26,18.37,18.8,18.17,18.5,197900
TGLS,2021-07-27,18.4,18.55,18.03,18.27,122000
TGLS,2021-07-28,18.35,19.4,18.18,19.02,147200
TGLS,2021-07-29,19.17,19.93,18.85,19.57,123000
TGLS,2021-07-30,19.35,19.92,18.97,19.29,112400
TGLS,2021-08-02,19.31,19.76,19.05,19.24,161800
TGLS,2021-08-03,19.21,19.76,18.56,19.19,181400
TGLS,2021-08-04,19.14,19.25,18.49,18.83,113400
TGLS,2021-08-05,18.98,20.0,18.93,19.82,231500
TGLS,2021-08-06,20.25,22.6,20.22,22.55,634900
TGLS,2021-08-09,22.74,23.66,21.5,23.04,406300
TGLS,2021-08-10,23.27,26.0,23.04,24.6,857800
TGLS,2021-08-11,26.0,26.0,23.06,23.62,662100
TGLS,2021-08-12,23.5,23.91,22.78,23.0,327300
TGLS,2021-08-13,23.2,23.21,21.71,22.43,340500
TGLS,2021-08-16,22.49,22.72,21.6,21.99,181000
TGLS,2021-08-17,21.82,21.99,20.65,21.42,222300
TGLS,2021-08-18,21.28,21.99,20.89,21.35,134100
TGLS,2021-08-19,20.76,21.27,20.5,21.0,128300
TGLS,2021-08-20,21.0,21.88,20.85,21.82,201500
TGLS,2021-08-23,22.0,23.3,22.0,22.98,490500
TGLS,2021-08-24,22.98,23.85,22.54,23.58,240400
TGLS,2021-08-25,23.5,23.51,22.35,22.8,298900
TGLS,2021-08-26,22.9,23.07,22.31,22.33,147900
TGLS,2021-08-27,22.52,23.85,22.27,23.14,236300
TGLS,2021-08-30,23.44,23.5,22.6,22.67,134000
TGLS,2021-08-31,22.68,23.27,22.2,22.86,151200
TGLS,2021-09-01,22.87,23.47,22.56,23.07,129400
TGLS,2021-09-02,23.21,24.73,23.21,23.79,484700
TGLS,2021-09-03,24.01,24.34,21.1,21.97,596500
TGLS,2021-09-06,24.01,24.34,21.1,21.97,0
TGLS,2021-09-07,21.98,22.54,21.62,22.54,350700
TGLS,2021-09-08,22.6,22.94,22.21,22.58,162300
TGLS,2021-09-09,22.38,23.38,22.38,22.59,195700
TGLS,2021-09-10,22.75,23.2,21.77,21.77,246500
TGLS,2021-09-13,22.1,22.56,21.64,22.56,134400
TGLS,2021-09-14,22.55,22.89,20.79,21.32,414300
TGLS,2021-09-15,21.53,22.56,21.32,22.14,137000
TGLS,2021-09-16,22.22,22.51,21.7,22.16,111100
TGLS,2021-09-17,22.09,22.25,21.77,22.07,88200
TGLS,2021-09-20,21.36,21.71,20.1,20.84,313300
TGLS,2021-09-21,20.99,21.13,20.2,20.35,195100
TGLS,2021-09-22,20.49,21.48,20.43,21.39,185900
TGLS,2021-09-23,21.74,22.85,21.61,21.95,271400
TGLS,2021-09-24,21.67,22.44,21.19,22.03,244100
TGLS,2021-09-27,22.22,22.55,21.77,21.9,175500
TGLS,2021-09-28,21.77,22.1,21.13,21.75,205000
TGLS,2021-09-29,21.93,22.25,21.42,21.62,132900
TGLS,2021-09-30,21.65,22.09,21.44,21.73,255100
TGLS,2021-10-01,21.8,22.75,21.26,22.49,166600
TGLS,2021-10-04,22.5,22.51,22.09,22.09,183600
TGLS,2021-10-05,22.09,22.42,22.0,22.38,109100
TGLS,2021-10-06,22.12,23.8,22.0,23.52,399600
TGLS,2021-10-07,23.9,26.3,23.88,26.2,906000
TGLS,2021-10-08,26.5,27.0,24.32,24.46,485400
TGLS,2021-10-11,24.5,25.88,24.17,24.63,635500
TGLS,2021-10-12,24.52,26.69,24.5,26.14,374900
TGLS,2021-10-13,26.12,26.86,25.76,26.17,233200
TGLS,2021-10-14,27.12,27.24,25.18,26.08,320700
TGLS,2021-10-15,26.51,27.8,26.04,26.58,376900
TGLS,2021-10-18,26.66,27.45,26.21,26.35,196900
TGLS,2021-10-19,26.17,26.67,25.44,26.18,268500
TGLS,2021-10-20,26.34,27.41,26.25,27.14,187600
TGLS,2021-10-21,27.05,27.37,26.47,27.14,202500
TGLS,2021-10-22,27.03,27.94,26.97,27.33,140100
TGLS,2021-10-25,27.48,28.29,27.12,28.22,197500
TGLS,2021-10-26,28.45,28.91,28.29,28.35,256800
TGLS,2021-10-27,28.31,28.4,27.62,28.29,179300
TGLS,2021-10-28,28.37,29.25,28.14,28.83,237600
TGLS,2021-10-29,28.87,29.17,28.57,28.88,176300
TGLS,2021-11-01,29.37,30.14,29.02,29.84,383000
TGLS,2021-11-02,30.38,30.6,28.01,28.79,739700
TGLS,2021-11-03,28.53,29.99,28.51,29.79,233100
TGLS,2021-11-04,29.65,30.05,29.57,29.9,216200
TGLS,2021-11-05,30.14,30.87,29.06,29.55,402700
TGLS,2021-11-08,31.42,32.25,29.6,30.57,471500
TGLS,2021-11-09,32.39,32.99,30.87,31.29,473300
TGLS,2021-11-10,31.06,32.44,31.06,32.11,303400
TGLS,2021-11-11,32.85,34.19,32.25,32.95,457000
TGLS,2021-11-12,33.0,33.41,31.5,32.22,259300
TGLS,2021-11-15,34.32,34.5,31.8,32.23,332100
TGLS,2021-11-16,32.24,32.52,30.5,32.41,365800
TGLS,2021-11-17,32.84,33.43,31.76,33.2,249900
TGLS,2021-11-18,33.06,33.79,31.67,32.5,416700
TGLS,2021-11-19,32.25,32.74,31.4,32.17,264600
TGLS,2021-11-22,31.99,33.84,31.86,33.49,349800
TGLS,2021-11-23,33.54,34.9,32.07,33.42,393100
TGLS,2021-11-24,33.35,33.48,31.9,33.15,234600
TGLS,2021-11-25,33.35,33.48,31.9,33.15,0
TGLS,2021-11-26,32.29,32.57,29.6,30.77,436100
TGLS,2021-11-29,32.79,33.0,30.72,31.56,439800
TGLS,2021-11-30,31.4,31.89,29.79,30.78,636500
TGLS,2021-12-01,31.74,32.74,30.14,30.26,433900
TGLS,2021-12-02,30.1,32.39,29.76,32.31,365500
TGLS,2021-12-03,32.55,33.0,31.06,31.77,314000
TGLS,2021-12-06,31.9,32.47,31.1,31.23,383000
TGLS,2021-12-07,31.96,34.08,31.57,32.82,511500
TGLS,2021-12-08,33.94,33.94,32.57,33.7,542100
TGLS,2021-12-09,20.9,23.0,18.1,21.56,11093300
TGLS,2021-12-10,20.83,21.19,18.51,18.67,3920200
TGLS,2021-12-13,18.81,21.33,18.8,21.1,2308800
TGLS,2021-12-14,20.45,22.61,19.75,22.23,1657200
TGLS,2021-12-15,22.5,23.23,20.9,23.18,841100
TGLS,2021-12-16,23.77,24.85,23.0,24.4,921200
TGLS,2021-12-17,23.97,25.48,23.2,24.21,657800
TGLS,2021-12-20,23.39,24.02,22.52,23.91,406600
TGLS,2021-12-21,24.4,25.24,24.07,25.21,333300
TGLS,2021-12-22,25.2,27.45,25.0,27.14,573700
TGLS,2021-12-23,27.14,27.87,26.65,27.26,359400
TGLS,2021-12-24,27.14,27.87,26.65,27.26,0
TGLS,2021-12-27,27.33,28.6,27.3,28.04,343200
TGLS,2021-12-28,28.3,28.39,26.21,26.37,571500
TGLS,2021-12-29,26.37,27.13,25.3,26.5,367200
TGLS,2021-12-30,26.6,26.82,25.83,26.15,419400
TGLS,2021-12-31,26.11,26.82,25.42,26.19,292100
TGLS,2022-01-03,26.65,27.58,26.22,26.24,295600
TGLS,2022-01-04,26.11,26.55,24.8,25.66,525800
TGLS,2022-01-05,25.88,26.48,24.45,24.54,378300
TGLS,2022-01-06,24.37,25.72,23.8,25.02,313100
TGLS,2022-01-07,24.83,25.02,22.74,23.09,691000
TGLS,2022-01-10,22.94,23.25,22.1,23.16,421700
TGLS,2022-01-11,23.11,23.15,21.67,22.77,591400
TGLS,2022-01-12,23.19,23.84,22.77,23.07,226200
TGLS,2022-01-13,22.92,23.25,22.13,22.27,187300
TGLS,2022-01-14,21.93,22.68,21.75,22.24,224200
TGLS,2022-01-17,21.93,22.68,21.75,22.24,0
TGLS,2022-01-18,21.9,22.0,20.62,21.36,395200
TGLS,2022-01-19,21.45,21.48,19.54,19.77,526500
TGLS,2022-01-20,19.88,21.78,19.71,20.03,432900
TGLS,2022-01-21,19.68,20.12,19.14,19.33,306600
TGLS,2022-01-24,18.61,20.31,18.04,20.3,494300
TGLS,2022-01-25,19.86,20.67,19.22,20.29,237300
TGLS,2022-01-26,20.76,21.93,19.88,20.25,311300
TGLS,2022-01-27,20.47,20.92,19.7,19.94,225900
TGLS,2022-01-28,19.74,19.76,18.56,19.73,245400
TGLS,2022-01-31,19.5,20.82,19.36,20.6,193200
TGLS,2022-02-01,20.7,21.29,20.25,21.29,180100
TGLS,2022-02-02,21.53,21.59,20.31,20.59,216200
TGLS,2022-02-03,20.32,20.76,19.91,20.11,142300
TGLS,2022-02-04,19.97,20.64,19.77,20.29,216200
TGLS,2022-02-07,20.31,21.2,20.0,20.7,137800
TGLS,2022-02-08,20.7,21.08,20.03,20.99,170100
TGLS,2022-02-09,21.19,21.69,21.06,21.47,273300
TGLS,2022-02-10,20.94,21.85,20.77,21.52,253500
TGLS,2022-02-11,21.5,21.93,20.46,20.67,152400
TGLS,2022-02-14,20.6,20.87,19.71,20.24,197500
TGLS,2022-02-15,20.58,22.24,20.58,22.14,163900
TGLS,2022-02-16,21.97,22.7,21.62,22.19,115100
TGLS,2022-02-17,21.74,22.18,20.65,21.05,119700
TGLS,2022-02-18,21.08,21.86,20.24,20.34,148600
TGLS,2022-02-21,21.08,21.86,20.24,20.34,0
TGLS,2022-02-22,20.13,20.29,18.81,19.95,320600
TGLS,2022-02-23,19.89,20.04,18.22,18.32,513900
TGLS,2022-02-24,17.32,19.65,17.0,19.49,302600
TGLS,2022-02-25,19.84,20.59,19.22,20.49,318100
TGLS,2022-02-28,20.12,20.9,19.84,20.53,233000
TGLS,2022-03-01,20.4,20.72,19.75,19.94,701600
TGLS,2022-03-02,20.11,21.49,20.02,21.22,370800
TGLS,2022-03-03,22.87,23.18,21.6,21.98,635000
TGLS,2022-03-04,22.2,22.38,20.9,21.82,341300
TGLS,2022-03-07,21.93,22.14,20.62,20.8,430800
TGLS,2022-03-08,20.84,21.73,19.64,21.39,337100
TGLS,2022-03-09,21.68,23.63,21.6,23.6,284800
TGLS,2022-03-10,23.18,24.04,22.7,23.87,216200
TGLS,2022-03-11,24.04,24.4,22.6,23.92,321500
TGLS,2022-03-14,24.19,24.2,23.14,23.61,210400
TGLS,2022-03-15,23.7,23.76,22.82,23.64,204100
TGLS,2022-03-16,24.06,24.76,23.65,24.48,215400
TGLS,2022-03-17,24.43,25.6,24.39,25.42,244500
TGLS,2022-03-18,25.64,26.05,25.13,25.88,224200
TGLS,2022-03-21,26.14,27.08,25.58,25.91,321100
TGLS,2022-03-22,26.26,26.6,25.38,25.62,279300
TGLS,2022-03-23,25.72,26.16,25.16,25.85,213300
TGLS,2022-03-24,26.07,26.58,25.78,26.55,360600
TGLS,2022-03-25,26.64,26.64,25.74,26.21,258400
TGLS,2022-03-28,26.38,27.32,26.1,27.22,258700
TGLS,2022-03-29,27.42,28.52,26.93,28.51,581500
TGLS,2022-03-30,28.29,28.33,25.72,25.93,324500
TGLS,2022-03-31,25.99,26.51,25.21,25.24,147600
TGLS,2022-04-01,25.45,25.74,24.73,25.69,190500
TGLS,2022-04-04,25.75,26.31,25.31,25.38,158100
TGLS,2022-04-05,25.5,25.79,24.67,24.76,135900
TGLS,2022-04-06,24.2,24.48,23.31,23.99,192100
TGLS,2022-04-07,24.02,24.23,23.36,23.69,132700
TGLS,2022-04-08,23.5,23.53,22.57,22.6,182600
TGLS,2022-04-11,22.41,23.18,22.11,22.53,202400
TGLS,2022-04-12,22.78,23.69,22.57,22.68,181700
TGLS,2022-04-13,22.68,23.95,22.68,23.76,106000
TGLS,2022-04-14,23.76,24.19,23.35,23.47,124400
TGLS,2022-04-15,23.76,24.19,23.35,23.47,0
TGLS,2022-04-18,23.27,23.97,23.23,23.66,72600
TGLS,2022-04-19,23.63,24.5,23.55,24.0,173400
TGLS,2022-04-20,24.05,25.5,24.05,25.15,166100
TGLS,2022-04-21,25.54,25.82,23.15,23.5,171500
TGLS,2022-04-22,23.5,23.84,21.84,22.01,157700
TGLS,2022-04-25,21.06,24.47,20.85,24.41,252500
TGLS,2022-04-26,24.29,24.39,22.56,22.69,274800
TGLS,2022-04-27,22.78,23.39,22.6,23.07,81900
TGLS,2022-04-28,23.46,23.46,22.32,23.18,181500
TGLS,2022-04-29,23.1,23.8,22.27,22.33,94300
TGLS,2022-05-02,22.14,23.49,22.01,23.42,178700
TGLS,2022-05-03,23.35,24.58,22.35,24.32,182000
TGLS,2022-05-04,24.0,24.55,22.17,23.58,475600
TGLS,2022-05-05,23.43,23.43,22.16,23.03,249000
TGLS,2022-05-06,22.77,23.46,22.17,22.41,276600
TGLS,2022-05-09,22.16,22.28,19.66,20.18,309000
TGLS,2022-05-10,20.28,20.84,19.34,19.69,204400
TGLS,2022-05-11,19.77,20.69,18.38,18.61,219800
TGLS,2022-05-12,18.29,20.13,18.16,19.98,204000
TGLS,2022-05-13,20.28,21.03,20.14,20.43,109100
TGLS,2022-05-16,20.37,21.28,20.36,20.83,126400
TGLS,2022-05-17,21.19,22.1,20.98,22.0,181700
TGLS,2022-05-18,21.61,21.98,20.85,21.02,124800
TGLS,2022-05-19,20.59,21.51,20.59,20.8,157200
TGLS,2022-05-20,21.25,21.25,19.79,20.16,116000
TGLS,2022-05-23,20.35,20.51,19.81,20.17,125900
TGLS,2022-05-24,19.95,19.95,18.74,19.11,241600
TGLS,2022-05-25,19.06,19.63,18.8,19.54,206500
TGLS,2022-05-26,19.88,20.88,19.88,20.63,225300
TGLS,2022-05-27,20.5,22.33,20.5,22.08,192700
TGLS,2022-05-30,20.5,22.33,20.5,22.08,0
TGLS,2022-05-31,21.9,22.46,21.46,21.46,165000
TGLS,2022-06-01,21.62,22.0,20.95,21.57,351400
TGLS,2022-06-02,21.71,22.28,21.48,22.12,166700
TGLS,2022-06-03,22.03,22.08,21.65,21.84,167200
TGLS,2022-06-06,22.1,22.36,21.74,22.36,121500
TGLS,2022-06-07,21.9,22.52,21.71,21.76,131300
TGLS,2022-06-08,21.55,21.9,21.15,21.2,114500
TGLS,2022-06-09,21.19,21.63,20.86,21.11,96200
TGLS,2022-06-10,20.65,20.74,19.09,19.2,110000
TGLS,2022-06-13,18.57,18.8,17.45,17.7,288100
TGLS,2022-06-14,17.65,18.8,17.52,17.91,270300
TGLS,2022-06-15,18.08,19.37,18.08,18.95,149200
TGLS,2022-06-16,18.05,18.13,16.79,17.01,346600
TGLS,2022-06-17,17.17,17.94,17.17,17.42,163300
TGLS,2022-06-20,17.17,17.94,17.17,17.42,0
TGLS,2022-06-21,17.62,17.85,16.34,16.67,463300
TGLS,2022-06-22,16.45,16.97,16.05,16.73,260600
TGLS,2022-06-23,16.92,18.12,16.88,17.88,253700
TGLS,2022-06-24,18.17,18.38,17.27,17.52,259900
TGLS,2022-06-27,17.55,18.72,17.55,18.19,209400
TGLS,2022-06-28,18.22,18.95,17.57,17.72,203600
TGLS,2022-06-29,17.65,17.9,16.63,17.4,173800
TGLS,2022-06-30,17.11,17.57,16.47,17.55,167300
TGLS,2022-07-01,17.57,17.83,17.23,17.55,120800
TGLS,2022-07-04,17.57,17.83,17.23,17.55,0
TGLS,2022-07-05,17.2,18.14,17.0,18.1,112900
TGLS,2022-07-06,17.94,17.94,17.2,17.42,163100
TGLS,2022-07-07,17.5,18.07,17.5,17.75,201300
TGLS,2022-07-08,17.68,18.13,17.42,18.13,145100
TGLS,2022-07-11,17.75,17.95,17.6,17.65,78000
TGLS,2022-07-12,17.68,18.21,17.64,18.21,175000
TGLS,2022-07-13,17.68,18.69,17.59,18.46,130700
TGLS,2022-07-14,18.21,18.21,17.41,18.2,150000
TGLS,2022-07-15,18.41,18.67,17.89,18.59,112900
TGLS,2022-07-18,18.99,19.12,18.66,18.9,101700
TGLS,2022-07-19,19.31,19.86,19.23,19.7,129100
TGLS,2022-07-20,19.47,20.29,19.42,20.19,197700
TGLS,2022-07-21,19.95,20.45,19.86,20.38,128800
TGLS,2022-07-22,20.59,20.69,20.21,20.46,117800
TGLS,2022-07-25,20.49,20.78,20.35,20.59,124900
TGLS,2022-07-26,20.3,20.8,20.3,20.43,103600
TGLS,2022-07-27,20.54,21.14,20.54,20.99,157500
TGLS,2022-07-28,21.23,22.1,21.0,21.92,200700
TGLS,2022-07-29,21.92,22.56,21.48,22.41,164300
TGLS,2022-08-01,22.1,23.0,22.06,22.29,137900
TGLS,2022-08-02,21.99,22.89,21.99,22.3,114000
TGLS,2022-08-03,22.58,23.19,22.12,22.99,140100
TGLS,2022-08-04,24.25,24.85,22.7,22.87,460200
TGLS,2022-08-05,22.87,24.5,22.6,24.06,238200
TGLS,2022-08-08,24.47,25.49,24.39,25.22,474200
TGLS,2022-08-09,25.09,25.26,24.56,25.05,223800
TGLS,2022-08-10,25.6,25.99,25.21,25.67,193000
TGLS,2022-08-11,26.0,26.0,25.34,25.46,130500
TGLS,2022-08-12,25.75,25.94,25.5,25.58,111100
TGLS,2022-08-15,25.23,25.71,24.84,25.39,158500
TGLS,2022-08-16,25.43,25.99,25.35,25.58,121500
TGLS,2022-08-17,25.29,26.01,24.87,25.9,153400
TGLS,2022-08-18,25.68,26.03,25.45,25.6,105200
TGLS,2022-08-19,25.45,25.89,24.74,25.49,197800
TGLS,2022-08-22,25.0,25.35,24.54,24.6,132100
TGLS,2022-08-23,24.55,25.38,24.55,24.97,96700
TGLS,2022-08-24,24.97,25.31,24.7,24.7,104600
TGLS,2022-08-25,24.86,25.0,24.09,24.32,137300
TGLS,2022-08-26,24.14,24.16,22.92,23.08,103400
TGLS,2022-08-29,22.99,23.12,22.35,22.55,150000
TGLS,2022-08-30,22.77,23.1,22.15,22.67,194400
